id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
60,873,0,frame_000060.jpg,1.000,0.000,0.000,StartSequence,0.000002,-0.700000,0.000,0.003044,999
61,927,0,frame_000061.jpg,1.000,0.000,0.000,StartSequence,0.000002,-0.700000,0.000,0.003160,999
62,982,0,frame_000062.jpg,1.000,0.000,0.000,StartSequence,0.000002,-0.700000,0.000,0.003266,999
63,1036,0,frame_000063.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.700000,0.000,0.003362,999
64,1091,0,frame_000064.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.700000,0.000,0.003450,999
65,1145,0,frame_000065.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699999,0.000,0.003530,999
66,1200,0,frame_000066.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699999,0.000,0.003603,999
67,1255,0,frame_000067.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699999,0.000,0.003669,999
68,1309,0,frame_000068.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699999,0.000,0.003729,999
69,1364,0,frame_000069.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699999,0.000,0.003785,999
70,1418,0,frame_000070.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699998,0.000,0.003835,999
71,1473,0,frame_000071.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699998,0.000,0.003881,999
72,1527,0,frame_000072.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699998,0.000,0.003922,999
73,1582,0,frame_000073.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699998,0.000,0.003960,999
74,1636,0,frame_000074.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699998,0.000,0.003995,999
75,1691,0,frame_000075.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699998,0.000,0.004027,999
76,1745,0,frame_000076.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699998,0.000,0.004055,999
77,1800,0,frame_000077.jpg,1.000,0.000,0.000,StartSequence,0.000001,-0.699998,0.000,0.004082,999
78,1855,0,frame_000078.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004106,999
79,1909,0,frame_000079.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004127,999
80,1964,0,frame_000080.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004147,999
81,2018,0,frame_000081.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004165,999
82,2073,0,frame_000082.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004182,999
83,2127,0,frame_000083.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004197,999
84,2182,0,frame_000084.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004211,999
85,2236,0,frame_000085.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004223,999
86,2291,0,frame_000086.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004234,999
87,2345,0,frame_000087.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004245,999
88,2400,0,frame_000088.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004254,999
89,2455,0,frame_000089.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004263,999
90,2509,0,frame_000090.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004271,999
91,2564,0,frame_000091.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004278,999
92,2618,0,frame_000092.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004284,999
93,2673,0,frame_000093.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004290,999
94,2727,0,frame_000094.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004296,999
95,2782,0,frame_000095.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004301,999
96,2836,0,frame_000096.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004305,999
97,2891,0,frame_000097.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004309,999
98,2945,0,frame_000098.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004313,999
99,3000,0,frame_000099.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004316,999
100,3055,0,frame_000100.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004320,999
101,3109,0,frame_000101.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004322,999
102,3164,0,frame_000102.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004325,999
103,3218,0,frame_000103.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004327,999
104,3273,0,frame_000104.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004329,999
105,3327,0,frame_000105.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004331,999
106,3382,0,frame_000106.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004333,999
107,3436,0,frame_000107.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004335,999
108,3491,0,frame_000108.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004336,999
109,3539,0,frame_000109.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004337,999
110,3594,0,frame_000110.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004339,999
111,3648,0,frame_000111.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004340,999
112,3703,0,frame_000112.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004341,999
113,3758,0,frame_000113.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004342,999
114,3812,0,frame_000114.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004343,999
115,3867,0,frame_000115.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004343,999
116,3921,0,frame_000116.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004344,999
117,3976,0,frame_000117.jpg,1.000,0.000,0.000,StartSequence,0.000000,-0.699998,0.000,0.004345,999
118,4030,36,frame_000118.jpg,1.000,0.000,0.000,Lap0,0.000000,-0.699998,0.000,0.004345,999
119,4085,91,frame_000119.jpg,1.000,0.000,0.000,Lap0,0.000000,-0.699998,0.000,0.004346,999
120,4139,145,frame_000120.jpg,1.000,0.000,0.000,Lap0,0.000000,-0.699998,0.000,0.004346,999
121,4194,200,frame_000121.jpg,1.000,0.000,0.000,Lap0,0.000000,-0.699998,0.000,0.004347,999
122,4248,255,frame_000122.jpg,1.000,0.000,0.000,Lap0,0.000000,-0.699998,0.000,0.004347,999
123,4303,309,frame_000123.jpg,1.000,0.000,0.000,Lap0,0.000000,-0.699998,0.000,0.004348,999
124,4358,364,frame_000124.jpg,1.000,0.316,0.208,Lap0,0.000000,-0.699998,0.000,0.004348,999
125,4412,418,frame_000125.jpg,1.000,0.319,0.210,Lap0,0.007616,-0.699492,0.156,0.004348,999
126,4467,473,frame_000126.jpg,1.000,0.315,0.273,Lap0,0.020376,-0.698484,0.591,0.004349,999
127,4521,527,frame_000127.jpg,1.000,0.314,0.292,Lap0,0.040051,-0.696062,1.707,0.004349,999
128,4576,582,frame_000128.jpg,1.000,0.313,0.298,Lap0,0.061345,-0.692780,3.277,0.004349,999
129,4630,636,frame_000129.jpg,1.000,0.313,0.298,Lap0,0.083132,-0.688705,5.056,0.004349,999
130,4685,691,frame_000130.jpg,1.000,0.313,0.299,Lap0,0.105005,-0.683886,6.931,0.004349,999
131,4739,745,frame_000131.jpg,1.000,0.313,0.300,Lap0,0.126805,-0.678309,8.850,0.004349,999
132,4794,800,frame_000132.jpg,1.000,0.313,0.300,Lap0,0.148436,-0.671977,10.789,0.004349,999
133,4848,855,frame_000133.jpg,1.000,0.313,0.300,Lap0,0.169861,-0.664915,12.736,0.004349,999
134,4903,909,frame_000134.jpg,1.000,0.313,0.300,Lap0,0.191040,-0.657135,14.686,0.004350,999
135,4958,964,frame_000135.jpg,1.000,0.313,0.300,Lap0,0.211945,-0.648624,16.637,0.004350,999
136,5012,1018,frame_000136.jpg,1.000,0.313,0.300,Lap0,0.232545,-0.639406,18.589,0.004350,999
137,5067,1073,frame_000137.jpg,1.000,0.313,0.300,Lap0,0.252823,-0.629499,20.541,0.004350,999
138,5121,1127,frame_000138.jpg,1.000,0.314,0.292,Lap0,0.272806,-0.618950,22.477,0.004350,999
139,5176,1182,frame_000139.jpg,1.000,0.316,0.253,Lap0,0.292555,-0.607802,24.365,0.004350,999
140,5230,1236,frame_000140.jpg,1.000,0.308,0.286,Lap0,0.312161,-0.596108,26.124,0.004350,999
141,5285,1291,frame_000141.jpg,1.000,0.308,0.286,Lap0,0.331037,-0.583735,27.943,0.004350,999
142,5339,1345,frame_000142.jpg,0.999,0.267,0.296,Lap0,0.348812,-0.571144,29.804,0.004350,999
143,5394,1400,frame_000143.jpg,0.999,0.313,0.299,Lap0,0.365146,-0.558721,31.640,0.004350,999
144,5448,1455,frame_000144.jpg,0.999,0.313,0.300,Lap0,0.381819,-0.545246,33.454,0.004349,999
145,5503,1509,frame_000145.jpg,0.999,0.313,0.300,Lap0,0.398563,-0.530778,35.318,0.004349,999
146,5558,1564,frame_000146.jpg,0.999,0.313,0.300,Lap0,0.415008,-0.515573,37.227,0.004349,999
147,5612,1618,frame_000147.jpg,0.999,0.313,0.300,Lap0,0.431006,-0.499749,39.159,0.004349,999
148,5667,1673,frame_000148.jpg,0.999,0.313,0.300,Lap0,0.446492,-0.483370,41.102,0.004349,999
149,5721,1727,frame_000149.jpg,0.999,0.313,0.300,Lap0,0.461430,-0.466467,43.051,0.004348,999
150,5776,1782,frame_000150.jpg,0.999,0.313,0.300,Lap0,0.475773,-0.449047,45.001,0.004348,999
151,5830,1836,frame_000151.jpg,0.999,0.313,0.300,Lap0,0.489523,-0.431151,46.953,0.004348,999
152,5885,1891,frame_000152.jpg,0.999,0.313,0.300,Lap0,0.502664,-0.412798,48.905,0.004348,999
153,5939,1945,frame_000153.jpg,0.999,0.313,0.300,Lap0,0.515169,-0.394010,50.858,0.004347,999
154,5994,2000,frame_000154.jpg,0.999,0.313,0.300,Lap0,0.527020,-0.374799,52.811,0.004347,999
155,6048,2055,frame_000155.jpg,0.999,0.315,0.281,Lap0,0.538328,-0.355213,54.738,0.004346,999
156,6103,2109,frame_000156.jpg,0.999,0.320,-0.125,Lap0,0.549236,-0.335284,56.569,0.004345,999
157,6158,2164,frame_000157.jpg,0.999,0.320,-0.126,Lap0,0.562960,-0.316861,56.843,0.004345,999
158,6212,2218,frame_000158.jpg,0.999,0.317,-0.248,Lap0,0.577163,-0.298625,56.137,0.004344,999
159,6267,2273,frame_000159.jpg,0.999,0.314,-0.284,Lap0,0.591979,-0.281132,54.741,0.004343,999
160,6321,2327,frame_000160.jpg,0.999,0.314,-0.295,Lap0,0.607268,-0.264288,53.022,0.004342,999
161,6376,2382,frame_000161.jpg,0.999,0.313,-0.299,Lap0,0.623212,-0.247864,51.150,0.004766,999
162,6430,2436,frame_000162.jpg,0.999,0.313,-0.299,Lap0,0.639747,-0.231779,49.257,0.004982,999
163,6485,2491,frame_000163.jpg,0.999,0.313,-0.300,Lap0,0.656808,-0.216165,47.376,0.004767,999
164,6539,2545,frame_000164.jpg,0.999,0.313,-0.300,Lap0,0.674320,-0.201192,45.510,0.004597,999
165,6594,2600,frame_000165.jpg,0.999,0.313,-0.300,Lap0,0.692287,-0.186844,43.653,0.004512,999
166,6648,2655,frame_000166.jpg,0.999,0.313,-0.300,Lap0,0.710702,-0.173084,41.804,0.004417,999
167,6703,2709,frame_000167.jpg,0.999,0.313,-0.300,Lap0,0.729566,-0.159899,39.957,0.004779,999
168,6758,2764,frame_000168.jpg,0.999,0.313,-0.300,Lap0,0.748881,-0.147301,38.107,0.004428,999
169,6812,2818,frame_000169.jpg,0.999,0.313,-0.300,Lap0,0.768504,-0.135429,36.239,0.004404,999
170,6867,2873,frame_000170.jpg,0.999,0.313,-0.300,Lap0,0.788523,-0.124142,34.375,0.004741,999
171,6921,2927,frame_000171.jpg,0.999,0.314,-0.294,Lap0,0.809381,-0.125704,32.562,0.004589,999
172,6976,2982,frame_000172.jpg,0.999,0.313,-0.298,Lap0,0.820888,-0.138288,30.732,0.005500,999
173,7030,3036,frame_000173.jpg,0.999,0.313,-0.298,Lap0,0.834555,-0.131605,29.395,0.005592,999
174,7085,3091,frame_000174.jpg,0.999,0.313,-0.299,Lap0,0.853351,-0.123297,28.024,0.004405,999
175,7139,3145,frame_000175.jpg,0.999,0.313,-0.300,Lap0,0.871527,-0.140234,26.715,0.004455,999
176,7194,3200,frame_000176.jpg,0.998,0.320,-0.201,Lap0,0.884030,-0.140583,25.829,0.005581,999
177,7248,3255,frame_000177.jpg,0.998,0.315,-0.267,Lap0,0.902614,-0.132998,24.905,0.005267,999
178,7303,3309,frame_000178.jpg,0.998,0.315,-0.270,Lap0,0.923500,-0.125445,23.709,0.004484,999
179,7358,3364,frame_000179.jpg,0.998,0.314,-0.291,Lap0,0.942521,-0.141920,22.513,0.004579,999
180,7412,3418,frame_000180.jpg,0.998,0.316,-0.261,Lap0,0.956837,-0.144260,21.373,0.005682,999
181,7467,3473,frame_000181.jpg,0.998,0.320,-0.194,Lap0,0.976847,-0.138253,20.115,0.005179,999
182,7521,3527,frame_000182.jpg,0.998,0.320,-0.191,Lap0,0.998584,-0.131953,18.878,0.004414,999
183,7576,3582,frame_000183.jpg,0.998,0.320,-0.102,Lap0,1.020668,-0.125737,17.858,0.004123,999
184,7630,3636,frame_000184.jpg,0.998,0.320,0.079,Lap0,1.040494,-0.147265,17.262,0.004583,999
185,7685,3691,frame_000185.jpg,0.998,0.320,-0.006,Lap0,1.052527,-0.146805,16.782,0.005840,999
186,7739,3745,frame_000186.jpg,0.998,0.320,-0.163,Lap0,1.072613,-0.140936,16.404,0.005859,999
187,7794,3800,frame_000187.jpg,0.998,0.320,-0.170,Lap0,1.095036,-0.135553,15.751,0.004792,999
188,7848,3855,frame_000188.jpg,0.998,0.320,-0.020,Lap0,1.117534,-0.130111,15.048,0.004148,999
189,7903,3909,frame_000189.jpg,0.998,0.320,0.199,Lap0,1.140164,-0.125217,14.724,0.003883,999
190,7958,3964,frame_000190.jpg,0.998,0.320,0.174,Lap0,1.160472,-0.146719,15.080,0.004369,999
191,8012,4018,frame_000191.jpg,0.998,0.320,0.173,Lap0,1.170984,-0.144607,15.276,0.005629,999
192,8067,4073,frame_000192.jpg,0.998,0.320,-0.089,Lap0,1.191124,-0.138857,15.400,0.005775,999
193,8121,4127,frame_000193.jpg,0.998,0.320,0.101,Lap0,1.213467,-0.133316,15.134,0.004940,999
194,8176,4182,frame_000194.jpg,0.998,0.320,0.103,Lap0,1.235584,-0.126335,15.311,0.004104,999
195,8230,4236,frame_000195.jpg,0.998,0.318,0.235,Lap0,1.257035,-0.136540,16.003,0.004097,999
196,8285,4291,frame_000196.jpg,0.998,0.320,0.197,Lap0,1.268265,-0.145748,16.531,0.004968,999
197,8339,4345,frame_000197.jpg,0.998,0.320,0.125,Lap0,1.285560,-0.139799,16.823,0.005240,999
198,8394,4400,frame_000198.jpg,0.998,0.320,0.124,Lap0,1.306453,-0.132604,17.165,0.004999,999
199,8448,4455,frame_000199.jpg,0.998,0.320,0.161,Lap0,1.327993,-0.124635,17.732,0.004465,999
200,8503,4509,frame_000200.jpg,0.998,0.316,0.258,Lap0,1.347988,-0.142215,18.522,0.004605,999
201,8558,4564,frame_000201.jpg,0.998,0.319,0.151,Lap0,1.358400,-0.144480,18.563,0.005686,999
202,8612,4618,frame_000202.jpg,0.998,0.320,0.124,Lap0,1.376347,-0.137890,18.565,0.005698,999
203,8667,4673,frame_000203.jpg,0.998,0.320,0.075,Lap0,1.397045,-0.130183,18.774,0.004893,999
204,8721,4727,frame_000204.jpg,0.998,0.318,0.233,Lap0,1.418194,-0.121684,19.273,0.004038,999
205,8776,4782,frame_000205.jpg,0.998,0.320,0.212,Lap0,1.437438,-0.141052,20.230,0.004420,999
206,8830,4836,frame_000206.jpg,0.998,0.320,0.207,Lap0,1.446037,-0.138825,20.750,0.005623,999
207,8885,4891,frame_000207.jpg,0.998,0.320,0.181,Lap0,1.464277,-0.130780,21.172,0.005829,999
208,8939,4945,frame_000208.jpg,0.998,0.320,0.062,Lap0,1.484741,-0.121353,21.780,0.004952,999
209,8994,5000,frame_000209.jpg,0.998,0.320,0.057,Lap0,1.503005,-0.144605,22.103,0.004960,999
210,9048,5055,frame_000210.jpg,0.998,0.320,0.022,Lap0,1.517268,-0.141450,21.785,0.005535,999
211,9103,5109,frame_000211.jpg,0.997,0.320,0.097,Lap0,1.536412,-0.133728,21.551,0.004812,999
212,9158,5164,frame_000212.jpg,0.997,0.320,0.082,Lap0,1.556897,-0.124757,21.730,0.004324,999
213,9212,5218,frame_000213.jpg,0.997,0.320,0.081,Lap0,1.577336,-0.134550,22.155,0.004196,999
214,9267,5273,frame_000214.jpg,0.997,0.320,0.110,Lap0,1.587564,-0.140802,22.335,0.005344,999
215,9321,5327,frame_000215.jpg,0.997,0.317,0.243,Lap0,1.604387,-0.133599,22.386,0.005221,999
216,9376,5382,frame_000216.jpg,0.997,0.317,0.243,Lap0,1.623801,-0.123828,22.824,0.004822,999
217,9430,5436,frame_000217.jpg,0.997,0.314,0.283,Lap0,1.643319,-0.130952,23.926,0.004691,999
218,9485,5491,frame_000218.jpg,0.997,0.314,0.295,Lap0,1.653881,-0.140571,24.702,0.005406,999
219,9539,5545,frame_000219.jpg,0.997,0.313,0.298,Lap0,1.668273,-0.132739,24.978,0.005773,999
220,9594,5600,frame_000220.jpg,0.997,0.313,0.298,Lap0,1.685866,-0.122331,25.754,0.004463,999
221,9648,5655,frame_000221.jpg,0.997,0.313,0.300,Lap0,1.703000,-0.138146,27.159,0.005025,999
222,9703,5709,frame_000222.jpg,0.997,0.313,0.300,Lap0,1.711466,-0.137912,27.854,0.005763,999
223,9758,5764,frame_000223.jpg,0.997,0.313,0.300,Lap0,1.726834,-0.128168,28.364,0.005317,999
224,9812,5818,frame_000224.jpg,0.997,0.313,0.300,Lap0,1.744271,-0.122225,29.461,0.004352,999
225,9867,5873,frame_000225.jpg,0.997,0.313,0.300,Lap0,1.757163,-0.134900,30.754,0.005478,999
226,9921,5927,frame_000226.jpg,0.997,0.313,0.300,Lap0,1.765510,-0.129299,31.299,0.005417,999
227,9976,5982,frame_000227.jpg,0.997,0.313,0.300,Lap0,1.781075,-0.117786,31.982,0.004836,999
228,10030,6036,frame_000228.jpg,0.997,0.313,0.300,Lap0,1.795580,-0.135269,33.200,0.005127,999
229,10085,6091,frame_000229.jpg,0.997,0.313,0.300,Lap0,1.803147,-0.144181,33.541,0.005731,999
230,10139,6145,frame_000230.jpg,0.997,0.313,0.300,Lap0,1.815301,-0.135252,33.276,0.005717,999
231,10194,6200,frame_000231.jpg,0.997,0.313,0.300,Lap0,1.830352,-0.123010,33.855,0.004354,999
232,10248,6255,frame_000232.jpg,0.997,0.313,0.300,Lap0,1.845558,-0.123396,35.391,0.004081,999
233,10303,6309,frame_000233.jpg,0.997,0.313,0.300,Lap0,1.853288,-0.135818,37.344,0.005535,999
234,10358,6364,frame_000234.jpg,0.997,0.320,0.162,Lap0,1.860575,-0.128935,38.455,0.005781,999
235,10412,6418,frame_000235.jpg,0.997,0.320,0.188,Lap0,1.875196,-0.116265,38.870,0.005075,999
236,10467,6473,frame_000236.jpg,0.997,0.320,0.194,Lap0,1.889014,-0.129402,39.711,0.004879,999
237,10521,6527,frame_000237.jpg,0.997,0.320,0.189,Lap0,1.891921,-0.138419,40.154,0.005524,999
238,10576,6582,frame_000238.jpg,0.997,0.320,0.142,Lap0,1.902283,-0.129465,40.145,0.005683,999
239,10630,6636,frame_000239.jpg,0.997,0.320,0.088,Lap0,1.916692,-0.116151,40.383,0.004429,999
240,10685,6691,frame_000240.jpg,0.997,0.320,0.075,Lap0,1.937059,-0.129203,40.838,0.004547,999
241,10739,6745,frame_000241.jpg,0.997,0.320,-0.004,Lap0,1.951337,-0.139526,40.663,0.005509,999
242,10794,6800,frame_000242.jpg,0.997,0.320,0.101,Lap0,1.963386,-0.128723,40.225,0.005502,999
243,10848,6855,frame_000243.jpg,0.997,0.320,0.082,Lap0,1.978839,-0.114795,40.224,0.004236,999
244,10903,6909,frame_000244.jpg,0.997,0.320,0.077,Lap0,1.995334,-0.099873,40.579,0.004009,999
245,10958,6964,frame_000245.jpg,0.997,0.320,0.075,Lap0,2.012364,-0.084311,41.026,0.003792,999
246,11012,7018,frame_000246.jpg,0.996,0.320,-0.002,Lap0,2.029623,-0.068513,41.473,0.004172,999
247,11067,7073,frame_000247.jpg,0.996,0.320,-0.002,Lap0,2.047333,-0.052848,41.677,0.004266,999
248,11121,7127,frame_000248.jpg,0.996,0.320,-0.052,Lap0,2.065305,-0.037273,41.677,0.004483,999
249,11176,7182,frame_000249.jpg,0.996,0.320,-0.034,Lap0,2.083380,-0.021699,41.522,0.004462,999
250,11230,7236,frame_000250.jpg,0.996,0.320,-0.057,Lap0,2.101515,-0.006139,41.350,0.004344,999
251,11285,7291,frame_000251.jpg,0.996,0.320,-0.057,Lap0,2.119781,0.009208,41.092,0.004742,999
252,11339,7345,frame_000252.jpg,0.996,0.320,-0.063,Lap0,2.138310,0.024578,40.756,0.004761,999
253,11394,7400,frame_000253.jpg,0.996,0.320,-0.072,Lap0,2.156933,0.039802,40.369,0.004713,999
254,11448,7455,frame_000254.jpg,0.996,0.320,-0.074,Lap0,2.175692,0.054863,39.926,0.004621,999
255,11503,7509,frame_000255.jpg,0.996,0.320,-0.088,Lap0,2.194570,0.069776,39.456,0.004523,999
256,11558,7564,frame_000256.jpg,0.996,0.320,-0.088,Lap0,2.213637,0.084438,38.940,0.004428,999
257,11612,7618,frame_000257.jpg,0.996,0.320,-0.090,Lap0,2.232831,0.098912,38.404,0.004807,999
258,11667,7673,frame_000258.jpg,0.996,0.320,-0.143,Lap0,2.252335,0.113092,37.827,0.004455,999
259,11721,7727,frame_000259.jpg,0.996,0.320,-0.062,Lap0,2.272025,0.126710,37.074,0.004829,999
260,11776,7782,frame_000260.jpg,0.996,0.320,-0.061,Lap0,2.291574,0.140694,36.472,0.004581,999
261,11830,7836,frame_000261.jpg,0.996,0.320,-0.025,Lap0,2.311128,0.154604,36.038,0.004550,999
262,11885,7891,frame_000262.jpg,0.996,0.320,-0.083,Lap0,2.330740,0.168509,35.754,0.004514,999
263,11939,7945,frame_000263.jpg,0.996,0.320,-0.083,Lap0,2.350694,0.181958,35.360,0.004415,999
264,11994,8000,frame_000264.jpg,0.996,0.320,-0.129,Lap0,2.370876,0.195085,34.828,0.004674,999
265,12048,8055,frame_000265.jpg,0.996,0.250,-0.249,Lap0,2.390934,0.207017,34.010,0.004421,999
266,12103,8109,frame_000266.jpg,0.996,0.186,-0.264,Lap0,2.409166,0.216779,32.767,0.004432,999
267,12158,8164,frame_000267.jpg,0.996,0.183,-0.265,Lap0,2.424875,0.224530,31.403,0.004448,999
268,12212,8218,frame_000268.jpg,0.996,0.108,-0.290,Lap0,2.438493,0.230822,30.109,0.004454,999
269,12267,8273,frame_000269.jpg,0.996,0.155,-0.297,Lap0,2.449206,0.235318,28.917,0.004490,999
270,12321,8327,frame_000270.jpg,0.996,0.155,-0.297,Lap0,2.459529,0.239529,27.879,0.004575,999
271,12376,8382,frame_000271.jpg,0.996,0.183,-0.299,Lap0,2.470458,0.243789,26.887,0.004631,999
272,12430,8436,frame_000272.jpg,0.996,0.170,-0.300,Lap0,2.482345,0.248182,25.862,0.004641,999
273,12485,8491,frame_000273.jpg,0.996,0.185,-0.293,Lap0,2.494377,0.252346,24.792,0.004631,999
274,12539,8545,frame_000274.jpg,0.996,0.185,-0.293,Lap0,2.506837,0.256451,23.715,0.004633,999
275,12594,8600,frame_000275.jpg,0.996,0.195,-0.286,Lap0,2.519805,0.260468,22.620,0.004632,999
276,12648,8655,frame_000276.jpg,0.996,0.191,-0.246,Lap0,2.533294,0.264414,21.513,0.004622,999
277,12703,8709,frame_000277.jpg,0.996,0.191,-0.246,Lap0,2.546960,0.268314,20.466,0.004607,999
278,12758,8764,frame_000278.jpg,0.996,0.193,-0.200,Lap0,2.560735,0.272156,19.507,0.004598,999
279,12812,8818,frame_000279.jpg,0.996,0.191,-0.178,Lap0,2.574655,0.275904,18.651,0.004592,999
280,12867,8873,frame_000280.jpg,0.996,0.191,-0.178,Lap0,2.588605,0.279541,17.873,0.004586,999
281,12921,8927,frame_000281.jpg,0.996,0.196,-0.172,Lap0,2.602671,0.283040,17.137,0.004583,999
282,12976,8982,frame_000282.jpg,0.996,0.205,-0.174,Lap0,2.616971,0.286406,16.419,0.004579,999
283,13030,9036,frame_000283.jpg,0.996,0.219,-0.182,Lap0,2.631670,0.289670,15.695,0.004572,999
284,13085,9091,frame_000284.jpg,0.996,0.220,-0.182,Lap0,2.646938,0.292828,14.943,0.004558,999
285,13139,9145,frame_000285.jpg,0.996,0.228,-0.155,Lap0,2.662822,0.295948,14.168,0.004536,999
286,13194,9200,frame_000286.jpg,0.996,0.271,-0.062,Lap0,2.679382,0.299200,13.458,0.004506,999
